id,name,category,address,location,contact,operating_hours,details,images,is_verified,created_at,owner_user_id,rating,image_url,price_per_pyeong,features,gallery_images,ai_context,ai_features,ai_welcome_message,phone,type,description
"947bf1d2-2e02-4005-9fbd-2344abec74ac","주문공설묘지","charnel_house","인천광역시 강화군 서도면 주문도리 산33","0101000020E610000008BED34A838F5F40A7E7A935C1D14240","032-934-2183","09:00 - 18:00","{}","[""https://xvmpvzldezpoxxsarizm.supabase.co/storage/v1/object/public/facility-images/defaults/charnel_final_1767789315138.jpg""]","true","2026-01-06T06:50:10.614498+00:00",,"0",,,,,,"[]",,"032-934-2183","funeral_home",
"f27fcc6c-adaf-42f6-9ef1-1b70bc795a8d","신안리공설묘지","charnel_house","전라남도 해남군 해남읍 신안리 467-3","0101000020E6100000ADC0F0F5D3A65F40B549AA798F474140","061-533-8806","09:00 - 18:00","{}","[""https://xvmpvzldezpoxxsarizm.supabase.co/storage/v1/object/public/facility-images/defaults/charnel_final_1767789315138.jpg""]","true","2026-01-06T06:50:10.614498+00:00",,"0",,,,,,"[]",,"061-533-8806","funeral_home",
"c3c9952a-6490-4d84-9abb-543a60358f3e","오상리공설묘지","charnel_house","인천광역시 강화군 내가면 오상리 산91-2","0101000020E61000003A261AA5E4995F40F6673E5925DD4240","032-930-3607","09:00 - 18:00","{}","[""https://xvmpvzldezpoxxsarizm.supabase.co/storage/v1/object/public/facility-images/defaults/charnel_final_1767789315138.jpg""]","true","2026-01-06T06:50:10.614498+00:00",,"0",,,,,,"[]",,"032-930-3607","funeral_home",
"7b84d964-ad2c-43df-9176-1d8a8c55ea47","신서면공설묘지","charnel_house","경기도 연천군 신서면 도신리 산37-1","0101000020E610000064BEF80E19C75F408A124AB4FD144340","031-839-2595","09:00 - 18:00","{}","[""https://xvmpvzldezpoxxsarizm.supabase.co/storage/v1/object/public/facility-images/defaults/charnel_final_1767789315138.jpg""]","true","2026-01-06T06:50:10.614498+00:00",,"0",,,,,,"[]",,"031-839-2595","funeral_home",
"e0b59203-7471-4082-b759-5797037dc634","온수리공설묘지","charnel_house","인천광역시 강화군 길상면","0101000020E61000000C88916C4F9F5F402C9E4A1322D24240","032-930-3604","09:00 - 18:00","{}","[""https://xvmpvzldezpoxxsarizm.supabase.co/storage/v1/object/public/facility-images/defaults/charnel_final_1767789315138.jpg""]","true","2026-01-06T06:50:10.614498+00:00",,"0",,,,,,"[]",,"032-930-3604","funeral_home",
"a55d9cdc-4d36-4f57-b795-cc0922203f85","양오리공설묘지","charnel_house","인천광역시 강화군 송해면 양오리 산184","0101000020E6100000424552AFE19B5F40D5B92DF7A0E54240","032-930-3342","09:00 - 18:00","{}","[""https://xvmpvzldezpoxxsarizm.supabase.co/storage/v1/object/public/facility-images/defaults/charnel_final_1767789315138.jpg""]","true","2026-01-06T06:50:10.614498+00:00",,"0",,,,,,"[]",,"032-930-3342","funeral_home",
"69a1a95e-3a1a-43c4-acf4-e60153b8e2b7","외포리공설묘지","charnel_house","인천광역시 강화군 내가면 외포리 산98-1","0101000020E61000004D4A862F7D985F40CC1FAD0488DA4240","032-930-3607","09:00 - 18:00","{}","[""https://xvmpvzldezpoxxsarizm.supabase.co/storage/v1/object/public/facility-images/defaults/charnel_final_1767789315138.jpg""]","true","2026-01-06T06:50:10.614498+00:00",,"0",,,,,,"[]",,"032-930-3607","funeral_home",
"aeff23df-4b13-43dd-a20a-feae158ae3a1","왕길조성묘지","charnel_house","인천광역시 서구 왕길동 산116-1","0101000020E610000048680F1D20AA5F40ED60FAB66BCC4240","032-522-0507","09:00 - 18:00","{}","[""https://xvmpvzldezpoxxsarizm.supabase.co/storage/v1/object/public/facility-images/defaults/charnel_final_1767789315138.jpg""]","true","2026-01-06T06:50:10.614498+00:00",,"0",,,,,,"[]",,"032-522-0507","funeral_home",
"df47bb79-aed5-4972-936f-cf84f7463818","송전공설묘지","charnel_house","경기도 용인시 처인구 이동읍 경기동로 793 용인시공설공원묘지","0101000020E61000008B76C3EB07CD5F4070BC9B2FD5904240","031-329-3126","09:00 - 18:00","{}","[""https://xvmpvzldezpoxxsarizm.supabase.co/storage/v1/object/public/facility-images/defaults/charnel_final_1767789315138.jpg""]","true","2026-01-06T06:50:10.614498+00:00",,"0",,,,,,"[]",,"031-329-3126","funeral_home",
"00cacc72-dd45-4a4f-b5ce-a9077284504e","광석리공설묘지","charnel_house","경기도 양주시 광적면 광석리 산1","0101000020E6100000CDC3A337E5BD5F407CC213847EEA4240","031-8082-7610","09:00 - 18:00","{}","[""https://xvmpvzldezpoxxsarizm.supabase.co/storage/v1/object/public/facility-images/defaults/charnel_final_1767789315138.jpg""]","true","2026-01-06T06:50:10.614498+00:00",,"0",,,,,,"[]",,"031-8082-7610","funeral_home",
"fc0cee8a-8f4f-4502-9845-434c497fd070","금광공설묘지","charnel_house","경기도 안성시 금광면 금광리 산29","0101000020E6100000F5CCEBB597D45F4027680D37197E4240","031-678-2232","09:00 - 18:00","{}","[""https://xvmpvzldezpoxxsarizm.supabase.co/storage/v1/object/public/facility-images/defaults/charnel_final_1767789315138.jpg""]","true","2026-01-06T06:50:10.614498+00:00",,"0",,,,,,"[]",,"031-678-2232","funeral_home",
"197361b5-8525-43ab-be67-3daa7ab49968","가납리공설묘지","charnel_house","경기도 양주시 광적면 가납리 산14","0101000020E61000009EF7B83DD6BF5F40AC315F057FEB4240","031-8082-7610","09:00 - 18:00","{}","[""https://xvmpvzldezpoxxsarizm.supabase.co/storage/v1/object/public/facility-images/defaults/charnel_final_1767789315138.jpg""]","true","2026-01-06T06:50:10.614498+00:00",,"0",,,,,,"[]",,"031-8082-7610","funeral_home",
"2fe60a1b-87d5-44f1-8339-9cd334a5292d","별그리다","natural_burial","경기도 양평군 양동면 양동금곡1길 331","0101000020E6100000BD13E80785F25F406B72D873CEB54240","031-333-1111","09:00 - 18:00","{}","[""https://15774129.go.kr/BCUser/facilitypic/1455505051358_7000001344_0.jpg""]","true","2026-01-06T06:50:10.614498+00:00",,"0",,,,,,"[]",,"031-333-1111","funeral_home",
"0328e763-2bbd-4648-a2ae-5e9d7a675d67","구암리공설묘지","charnel_house","경기도 양주시 남면 구암리 산16","0101000020E6100000694C2847A0BE5F4093A28C4FA9F14240","031-8082-7580","09:00 - 18:00","{}","[""https://xvmpvzldezpoxxsarizm.supabase.co/storage/v1/object/public/facility-images/defaults/charnel_final_1767789315138.jpg""]","true","2026-01-06T06:50:10.614498+00:00",,"0",,,,,,"[]",,"031-8082-7580","funeral_home",
"71f2f342-e024-4197-93af-b8bc88ef28a5","신암리공설묘지","charnel_house","경기도 양주시 남면 신암리 산69","0101000020E61000007C94A5D53DBD5F4010A7C77D95F44240","031-8082-7580","09:00 - 18:00","{}","[""https://xvmpvzldezpoxxsarizm.supabase.co/storage/v1/object/public/facility-images/defaults/charnel_final_1767789315138.jpg""]","true","2026-01-06T06:50:10.614498+00:00",,"0",,,,,,"[]",,"031-8082-7580","funeral_home",
"51dcfc2b-8eeb-4c29-af0e-ad8b4ea50eb3","군남면공설묘지","charnel_house","경기도 연천군 군남면 선곡리 산193","0101000020E61000000BD07ACE9EC15F40328D9AD29D0B4340","031-839-2723","09:00 - 18:00","{}","[""https://xvmpvzldezpoxxsarizm.supabase.co/storage/v1/object/public/facility-images/defaults/charnel_final_1767789315138.jpg""]","true","2026-01-06T06:50:10.614498+00:00",,"0",,,,,,"[]",,"031-839-2723","funeral_home",
"6064cf4c-fc11-4497-b5e5-4ff121850a0f","우고리공설묘지","charnel_house","경기도 양주시 광적면 우고리 산1","0101000020E6100000DD882F22D5BD5F40B53A781C7EEA4240","031-8082-7610","09:00 - 18:00","{}","[""https://xvmpvzldezpoxxsarizm.supabase.co/storage/v1/object/public/facility-images/defaults/charnel_final_1767789315138.jpg""]","true","2026-01-06T06:50:10.614498+00:00",,"0",,,,,,"[]",,"031-8082-7610","funeral_home",
"f0effb66-1255-4b31-aab5-a9c4c0408317","회정동공설묘지","charnel_house","경기도 양주시 회정동 산13","0101000020E6100000C69AE20A65C35F403875183DA6EC4240","031-8082-7750","09:00 - 18:00","{}","[""https://xvmpvzldezpoxxsarizm.supabase.co/storage/v1/object/public/facility-images/defaults/charnel_final_1767789315138.jpg""]","true","2026-01-06T06:50:10.614498+00:00",,"0",,,,,,"[]",,"031-8082-7750","funeral_home",
"86811817-c8d0-4c75-a6ed-1fca644ecc20","광사동공설묘지","charnel_house","경기도 양주시 광사동 산137-1","0101000020E6100000740BA042B2C45F405D4BB3E6FEE24240","031-8082-7750","09:00 - 18:00","{}","[""https://xvmpvzldezpoxxsarizm.supabase.co/storage/v1/object/public/facility-images/defaults/charnel_final_1767789315138.jpg""]","true","2026-01-06T06:50:10.614498+00:00",,"0",,,,,,"[]",,"031-8082-7750","funeral_home",
"ccce5ac6-fe09-4ded-a3e3-eb45bcf4be08","마전동공설묘지","charnel_house","경기도 양주시 마전동 산3","0101000020E6100000FD0273E404C45F40C3ABCD69B4E44240","031-8082-7714","09:00 - 18:00","{}","[""https://xvmpvzldezpoxxsarizm.supabase.co/storage/v1/object/public/facility-images/defaults/charnel_final_1767789315138.jpg""]","true","2026-01-06T06:50:10.614498+00:00",,"0",,,,,,"[]",,"031-8082-7714","funeral_home",
"52ad22ac-c1c1-4697-8b0f-4f9bedf5e21f","어둔동공설묘지","charnel_house","경기도 양주시 어둔동 산102","0101000020E6100000C40FA57792C05F40F3F2831D3AE44240","031-8082-7714","09:00 - 18:00","{}","[""https://xvmpvzldezpoxxsarizm.supabase.co/storage/v1/object/public/facility-images/defaults/charnel_final_1767789315138.jpg""]","true","2026-01-06T06:50:10.614498+00:00",,"0",,,,,,"[]",,"031-8082-7714","funeral_home",
"fd283bb1-421a-47d5-8688-8eb204fb4dec","유양동공설묘지","charnel_house","경기도 양주시 유양동 산99","0101000020E6100000EDC1B83ED9C05F40CEA1263EACE44240","031-8082-7714","09:00 - 18:00","{}","[""https://xvmpvzldezpoxxsarizm.supabase.co/storage/v1/object/public/facility-images/defaults/charnel_final_1767789315138.jpg""]","true","2026-01-06T06:50:10.614498+00:00",,"0",,,,,,"[]",,"031-8082-7714","funeral_home",
"0eb1c626-2101-4f5a-9063-92950d28715c","교산1리공설묘지","charnel_house","인천광역시 강화군 양사면 교산리 산307","0101000020E6100000C3D6170D43995F40A8EDCA13F5E44240","032-934-2183","09:00 - 18:00","{}","[""https://xvmpvzldezpoxxsarizm.supabase.co/storage/v1/object/public/facility-images/defaults/charnel_final_1767789315138.jpg""]","true","2026-01-06T06:50:10.614498+00:00",,"0",,,,,,"[]",,"032-934-2183","funeral_home",
"18578276-fcb8-42a5-8e8f-52e62a444a9c","탄현공설묘지","charnel_house","경기도 파주시 탄현면 금승리 산22","0101000020E61000007847797E98B05F40BA5540E977E74240","031-940-8085","09:00 - 18:00","{}","[""https://xvmpvzldezpoxxsarizm.supabase.co/storage/v1/object/public/facility-images/defaults/charnel_final_1767789315138.jpg""]","true","2026-01-06T06:50:10.614498+00:00",,"0",,,,,,"[]",,"031-940-8085","funeral_home",
"d49de10d-161c-4277-84d0-db31557a1ed3","부안수동공설묘지","charnel_house","전북특별자치도 고창군 부안면 수동리 산51-10","0101000020E6100000569F4C1746AA5F4079229FF9D6C34140","063-560-2614","09:00 - 18:00","{}","[""https://xvmpvzldezpoxxsarizm.supabase.co/storage/v1/object/public/facility-images/defaults/charnel_final_1767789315138.jpg""]","true","2026-01-06T06:50:10.614498+00:00",,"0",,,,,,"[]",,"063-560-2614","funeral_home",
"be17b495-b706-41b0-9f99-f439db293cf5","미법리공설묘지","charnel_house","인천광역시 강화군 삼산면 미법리 산12","0101000020E6100000FEA2CB56D7905F402275A0947BDD4240","032-930-3342","09:00 - 18:00","{}","[""https://xvmpvzldezpoxxsarizm.supabase.co/storage/v1/object/public/facility-images/defaults/charnel_final_1767789315138.jpg""]","true","2026-01-06T06:50:10.614498+00:00",,"0",,,,,,"[]",,"032-930-3342","funeral_home",
"37e95214-3981-4154-8231-9d638b1a8664","덕진공설묘지","charnel_house","전라남도 영암군 덕진면 영보리 산24","0101000020E6100000117C51E7CBAE5F40CFDE6AA1FC6A4140","061-470-2642","09:00 - 18:00","{}","[""https://xvmpvzldezpoxxsarizm.supabase.co/storage/v1/object/public/facility-images/defaults/charnel_final_1767789315138.jpg""]","true","2026-01-06T06:50:10.614498+00:00",,"0",,,,,,"[]",,"061-470-2642","funeral_home",
"53d77868-4e99-4eef-9489-90401e57b1cd","동산리공설묘지","charnel_house","인천광역시 강화군 교동면 동산리 산5","0101000020E61000007CA2A9A962905F409A99673D01E24240","032-930-3611","09:00 - 18:00","{}","[""https://xvmpvzldezpoxxsarizm.supabase.co/storage/v1/object/public/facility-images/defaults/charnel_final_1767789315138.jpg""]","true","2026-01-06T06:50:10.614498+00:00",,"0",,,,,,"[]",,"032-930-3611","funeral_home",
"c1994c72-9827-4173-8122-1e14cea6516c","하일리공설묘지","charnel_house","인천광역시 강화군 양도면 하일리 산21","0101000020E61000007FF867D7599B5F4051DCC3E4D7D44240","032-937-2001","09:00 - 18:00","{}","[""https://xvmpvzldezpoxxsarizm.supabase.co/storage/v1/object/public/facility-images/defaults/charnel_final_1767789315138.jpg""]","true","2026-01-06T06:50:10.614498+00:00",,"0",,,,,,"[]",,"032-937-2001","funeral_home",
"26ca12b5-6835-4baa-a4df-904aeba3602b","소흘읍제3공설묘지","charnel_house","경기도 포천시 소흘읍 고모리 산99","0101000020E6100000D41FF89452CA5F402DA7C2BBA3E74240","031-538-4122","09:00 - 18:00","{}","[""https://xvmpvzldezpoxxsarizm.supabase.co/storage/v1/object/public/facility-images/defaults/charnel_final_1767789315138.jpg""]","true","2026-01-06T06:50:10.614498+00:00",,"0",,,,,,"[]",,"031-538-4122","funeral_home",
"0d4cb12b-87df-4ac3-8002-e1472044e875","소흘읍제2공설묘지","charnel_house","경기도 포천시 소흘읍 무림리 산41","0101000020E610000067F46EA6C5C85F4086E2D80A9DE34240","031-538-4122","09:00 - 18:00","{}","[""https://xvmpvzldezpoxxsarizm.supabase.co/storage/v1/object/public/facility-images/defaults/charnel_final_1767789315138.jpg""]","true","2026-01-06T06:50:10.614498+00:00",,"0",,,,,,"[]",,"031-538-4122","funeral_home",
"73e4353e-9b4e-4419-9602-9cb52caa84d9","내촌면 제2공설묘지","charnel_house","경기도 포천시 내촌면 진목리 산292","0101000020E61000008861A81675CC5F4039D6F91D63E64240","031-538-4261","09:00 - 18:00","{}","[""https://xvmpvzldezpoxxsarizm.supabase.co/storage/v1/object/public/facility-images/defaults/charnel_final_1767789315138.jpg""]","true","2026-01-06T06:50:10.614498+00:00",,"0",,,,,,"[]",,"031-538-4261","funeral_home",
